movie_id,year,movie_title,rating_avg,qty_rating,company
10937,2003,dragon fighter,2.4,350,Netflix
11030,2003,ong-bak: the thai warrior,3.7,6798,Netflix
11142,1991,the casebook of sherlock holmes,4.1,1016,Netflix
11306,1997,casey's shadow,3.2,144,Netflix
11332,1955,blackboard jungle,3.7,656,Netflix
11947,1999,deep purple: total abandon: australia '99,3.4,156,Netflix
12106,1992,aladdin: platinum edition: bonus material,3.9,162,Netflix
12743,1989,black rain,3.3,5536,Netflix
13554,1994,car 54,1.7,333,Netflix
13659,2003,the city of no limits,3.3,498,Netflix
13674,2001,kandahar,3.3,2547,Netflix
13825,1988,the vanishing,3.6,4059,Netflix
13880,1984,the far pavilions,3.2,461,Netflix
14003,2004,imaginary heroes,3.2,3163,Netflix
14052,1983,mansfield park,3.4,364,Netflix
14150,2002,spriggan,3.6,1427,Netflix
14389,2002,the skulls 2,2.7,2284,Netflix
14643,2004,3: the dale earnhardt story,3.6,2048,Netflix
15145,2004,with god on our side: george w. bush and the rise of the religious right in america,3.1,194,Netflix
15151,2004,walking tall,3.5,65948,Netflix
15171,1994,wes craven's new nightmare,3.3,6445,Netflix
15238,1998,ishq,2.9,211,Netflix
15259,1964,strait jacket,3.3,735,Netflix
15547,1999,fortress 2,2.8,1288,Netflix
15812,1976,small change,3.7,975,Netflix
16165,1990,the original three tenors concert,3.6,265,Netflix
16406,2004,the prince and me,3.6,42116,Netflix
16547,2003,x-men: the legend of wolverine,3.4,2050,Netflix
16613,2001,the bounty huntress,1.9,129,Netflix
16756,1997,poison ivy: the new seduction,3.0,3038,Netflix
16902,1974,the mad adventures of rabbi jacob,3.4,710,Netflix
17058,1995,true crime,2.9,1351,Netflix
17192,2000,the apostles collection,3.2,238,Netflix
17419,1974,it's the easter beagle,3.9,548,Netflix
17728,2000,me & isaac newton,3.0,238,Netflix
168,1983,smokey and the bandit part 3,3.2,1353,Netflix
205,2004,troy: bonus material,3.3,513,Netflix
572,1962,the masque of the red death / the premature burial,3.2,560,Netflix
852,1989,disorganized crime,3.0,569,Netflix
887,2005,monster-in-law: bonus material,3.1,241,Netflix
1952,1956,anything goes,2.8,74,Netflix
2158,2004,vietnam: a television history,4.0,576,Netflix
2470,1992,wayne's world,3.6,54617,Netflix
2520,1990,spaced invaders,2.9,1278,Netflix
2699,2003,the missing,3.4,50353,Netflix
2911,1997,the alarmist,2.7,211,Netflix
3813,2002,blade 2: bonus material,3.1,402,Netflix
4220,1998,kipper: playtime,3.3,182,Netflix
4565,1973,the paper chase,3.7,5979,Netflix
4570,1997,midnight in the garden of good and evil,3.4,20703,Netflix
4672,2001,gabriela,2.1,162,Netflix
4914,2005,white noise,3.1,38289,Netflix
4966,1990,the hot spot,2.8,1296,Netflix
5001,1998,lulu on the bridge,2.8,508,Netflix
5016,1996,set it off,3.6,9732,Netflix
5158,1966,hogan's heroes: season 2,4.0,479,Netflix
5167,1995,ruth rendell: simisola,3.2,147,Netflix
5234,2005,the land before time xi: the invasion of the tinysauruses,3.9,896,Netflix
5382,1985,one night with blue note,3.7,123,Netflix
5770,2000,christina aguilera: genie gets her wish,3.0,155,Netflix
5777,1980,foxes,3.0,507,Netflix
6146,2002,brother's keeper,2.8,453,Netflix
6359,2002,my little eye,2.7,419,Netflix
6694,1999,h.k. triad,2.6,89,Netflix
7402,1994,brainscan,3.2,1129,Netflix
7660,1925,seven chances (silent),3.6,632,Netflix
8185,2001,final fantasy unlimited,3.4,818,Netflix
8226,2000,buffy the vampire slayer: season 5,4.4,10367,Netflix
8338,2004,bill hicks live: satirist,4.0,1511,Netflix
8753,1992,strictly ballroom,3.8,18286,Netflix
9298,1996,from dusk till dawn,3.4,27256,Netflix
9306,1995,s.f.w.,2.9,1150,Netflix
9478,2005,ice queen,1.8,195,Netflix
9519,1966,au hasard balthazar,3.5,429,Netflix
9749,1965,doctor zhivago: bonus material,3.6,167,Netflix
9801,1935,anna karenina,3.3,195,Netflix
9945,2001,melissa etheridge: live ... and alone,3.7,251,Netflix
10338,1965,the agony and the ecstasy,3.7,615,Netflix
10396,1999,after life,3.7,593,Netflix
10505,2000,loser,2.9,9738,Netflix
10746,2002,as time goes by: you must remember this,4.1,1256,Netflix
11553,1999,world war ii in color,3.3,195,Netflix
11743,2001,kira's reason: a love story,2.8,99,Netflix
11750,1997,clockwatchers,3.1,2194,Netflix
11862,2002,the real world: exotic vacations,2.4,375,Netflix
12066,1988,roseanne: season 1,3.8,781,Netflix
12460,1948,portrait of jennie,3.7,406,Netflix
12644,1994,aswang,2.2,141,Netflix
12871,1926,our hospitality / sherlock jr.,3.7,1777,Netflix
12903,1999,head on,3.1,2066,Netflix
13154,2003,the roman spring of mrs. stone,3.0,778,Netflix
13264,1994,the bible collection: abraham,3.6,280,Netflix
13314,2001,sedona,2.7,243,Netflix
13545,2002,american family: season 1,3.3,224,Netflix
13696,2002,mondays in the sun,3.0,1389,Netflix
13784,1968,the producers,3.8,13065,Netflix
13794,1988,the nest,2.6,222,Netflix
14273,2004,marianne williamson: everyday grace,3.2,131,Netflix
14396,2002,visions of greece,3.3,104,Netflix
14408,1981,the french lieutenant's woman,3.5,5467,Netflix
14500,1968,heidi,3.5,372,Netflix
15128,1988,1969,2.8,1094,Netflix
15280,1983,eurythmics: sweet dreams,2.8,80,Netflix
15307,1996,the best of friends: season 3,4.2,20727,Netflix
15753,1950,annie get your gun,3.3,4498,Netflix
15896,1916,chaplin mutuals: vol. 3,3.4,288,Netflix
16327,1999,a kid called danger,2.8,100,Netflix
16597,2001,hey,1.8,255,Netflix
16745,2000,outlaw star: vol. 2,4.1,2083,Netflix
16981,1989,stepfather ii,2.9,449,Netflix
17560,1984,ghostbusters,3.8,104031,Netflix
17609,2002,antibody,2.1,297,Netflix
17652,1958,teacher's pet,3.6,516,Netflix
17698,2004,popeye's voyage: quest for pappy,2.9,112,Netflix
17732,1945,open city,3.9,996,Netflix
3,1997,character,3.6,2012,Netflix
142,2000,the tricky master,2.8,326,Netflix
178,1996,regular guys,3.4,1931,Netflix
925,1936,dodsworth,3.6,729,Netflix
972,2003,ben harper: live at the hollywood bowl,3.6,228,Netflix
998,2002,frida: bonus material,3.3,446,Netflix
1062,1974,california split,3.1,641,Netflix
1082,1997,flood: a river's rampage,2.8,161,Netflix
1218,1972,frenzy,3.4,2380,Netflix
1242,2005,billy blanks: tae bo: fat blasting cardio,3.2,183,Netflix
1380,1991,mobile suit gundam: f91: the motion picture,3.6,108,Netflix
1749,1947,angel and the badman,3.4,1319,Netflix
1834,1994,farinelli,3.4,2226,Netflix
2196,2003,japon,2.5,247,Netflix
2422,2004,primer,2.9,12667,Netflix
2481,2004,democracy university: dvd series: vol. 1,2.2,129,Netflix
2537,2005,paheli,3.6,62,Netflix
2597,1963,the day of the triffids,3.2,447,Netflix
2877,2001,love undercover,3.3,238,Netflix
2879,2004,boz scaggs: greatest hits live,3.7,97,Netflix
3340,2004,black cloud,2.9,456,Netflix
3509,2002,u2: go home: live from slane castle,4.0,1987,Netflix
3549,1963,night tide,2.6,128,Netflix
3602,2003,the who,2.1,116,Netflix
3645,1986,mecha masters: m.d. geist / m.d. geist: death force,2.8,222,Netflix
3700,2002,why the towers fell: nova,3.8,849,Netflix
3908,1928,storm over asia,2.9,115,Netflix
4013,1993,sherlock holmes: the eligible bachelor,3.7,646,Netflix
4091,1993,... and god spoke,2.9,180,Netflix
4202,2004,half-caste,1.5,119,Netflix
4588,1991,proof,3.3,824,Netflix
4738,1980,encounter of the spooky kind,2.8,287,Netflix
4806,1984,dune: extended edition,3.8,13,Netflix
5004,2001,nowhere in africa,3.9,13893,Netflix
5056,1994,angels in the outfield,3.2,35183,Netflix
5230,2003,girls will be girls,2.9,1254,Netflix
5357,1991,robert townsend: partners in crime: vol. 1,2.9,232,Netflix
5676,2000,maggie and the ferocious beast: adventures in nowhere land,3.0,243,Netflix
5701,1994,no contest,2.4,107,Netflix
6219,1995,the basketball diaries,3.7,15089,Netflix
6826,1962,the twilight zone: vol. 22,3.7,6053,Netflix
6878,2002,pride fighting championships: raging rumble,3.6,154,Netflix
7226,2000,jerome,2.7,133,Netflix
7564,1972,the life of leonardo da vinci,3.0,197,Netflix
7595,1992,batman the animated series: vol. 1,4.0,3267,Netflix
8546,1998,algebra: vol. 1: the standard deviants,2.8,151,Netflix
8818,1986,hannah and her sisters,3.5,25873,Netflix
9154,1984,sheena,2.2,2286,Netflix
9176,2001,age of e,2.5,109,Netflix
9309,1998,twilight,3.0,3439,Netflix
9833,1990,cyrano de bergerac,3.8,2462,Netflix
10052,1992,gas food lodging,3.2,1587,Netflix
10223,2004,cheating death,3.9,290,Netflix
10323,1986,the shaolin invincibles,2.3,106,Netflix
10737,2000,gimme some truth: the making of john lennon's 'imagine' album,3.6,560,Netflix
10839,2003,picasso: magic,3.4,126,Netflix
11036,2005,billy blanks: tae bo: total body fat blaster,3.3,209,Netflix
11212,2004,motogp 2004,3.8,106,Netflix
11347,1986,legal eagles,3.1,5211,Netflix
11512,1999,an extremely goofy movie,3.4,4656,Netflix
11645,1987,the real buddy holly story,3.6,101,Netflix
11661,1984,friday the 13th: part 4: the final chapter,3.2,6761,Netflix
11709,1989,parinda,3.4,230,Netflix
11744,2002,dragon ball: tien shinhan saga,3.9,781,Netflix
11828,2002,strawberry shortcake: get well adventure,3.6,405,Netflix
11845,1955,summertime,3.6,1380,Netflix
12015,1992,white men can't jump,3.3,23730,Netflix
12409,2005,today you die,2.9,2764,Netflix
12549,1999,drop dead gorgeous,3.2,10793,Netflix
12579,1974,demoniacs,2.2,135,Netflix
12850,2003,love,2.8,162,Netflix
13630,1982,nature: dogs,3.7,345,Netflix
13675,2004,paparazzi,3.4,21341,Netflix
13749,1998,random encounter,2.4,94,Netflix
14228,2002,jay jay the jet plane: liking yourself inside and out,2.9,124,Netflix
14248,1994,d2: the mighty ducks,3.6,6316,Netflix
14735,2001,autumn spring,3.6,1340,Netflix
14826,1984,secret honor,3.3,207,Netflix
15010,2003,my house in umbria,3.5,4045,Netflix
15074,1973,the baby,2.5,145,Netflix
15200,1995,the quick and the dead,3.2,9491,Netflix
15432,2003,cenizas del paraiso,3.4,237,Netflix
15876,1980,cheech & chong's next movie,3.8,5725,Netflix
15939,1999,a murder of crows,3.7,6407,Netflix
16081,1986,shocked,2.3,104,Netflix
16116,2001,othello,3.2,266,Netflix
16300,1996,the great white hype,2.9,1144,Netflix
16353,2002,national geographic: ambassador: inside the embassy,3.0,208,Netflix
16513,2001,the sandy bottom orchestra,3.1,280,Netflix
16664,1966,follow me,3.9,1284,Netflix
16863,1980,how to beat the high cost of living,2.9,420,Netflix
17167,1994,dennis miller - live from washington,3.2,1126,Netflix
17336,1995,danielle steel's mixed blessings,3.1,78,Netflix
17394,1999,in the shadows,2.8,259,Netflix
17570,2000,strangers with candy: season 2,3.9,2674,Netflix
308,1974,the legend of the 7 golden vampires/7 brothers of dracula,2.8,200,Netflix
328,2002,deftones: live in hawaii,2.9,197,Netflix
867,2003,my dream girl,2.9,135,Netflix
1130,1991,impromptu,3.4,3398,Netflix
1410,1974,muhammad ali: the greatest 1964 - 74,2.8,143,Netflix
1627,1940,the shop around the corner,3.8,4543,Netflix
1646,1983,the dead zone,3.6,9279,Netflix
1783,1982,the best little whorehouse in texas,3.6,6150,Netflix
1934,2002,widows,3.0,550,Netflix
1956,2000,cirque du soleil: dralion,3.8,2358,Netflix
2040,1991,star trek: the next generation: season 5,4.2,8978,Netflix
2292,1941,ziegfeld girl,3.5,344,Netflix
2831,1958,indiscreet,3.8,3783,Netflix
2852,1940,the three stooges: nutty but nice,3.7,1868,Netflix
3413,1961,victim,3.4,472,Netflix
3557,2000,gun shy,2.8,2309,Netflix
3659,1968,the horse in the gray flannel suit,3.5,975,Netflix
3890,2004,confessions of a teenage drama queen,2.9,20807,Netflix
3893,1996,the people vs. larry flynt,3.5,26961,Netflix
4831,1990,tremors,3.4,15411,Netflix
4944,1994,the three tenors in concert: dodger stadium,3.1,473,Netflix
4993,2004,chicago with earth,3.6,162,Netflix
5031,2002,satin rouge,3.0,588,Netflix
5325,1996,lilies,3.5,1759,Netflix
5359,1995,hercules: amazon women/lost kingdom,3.8,915,Netflix
5381,2002,ecw: guilty as charged 2001,3.7,175,Netflix
5790,1988,the drifter,2.3,180,Netflix
5862,2000,memento,3.9,127318,Netflix
5871,2004,barbra streisand: the concert: live at the mgm grand,3.7,1099,Netflix
5983,1995,restoration,3.2,4008,Netflix
6053,2003,samurai deeper kyo,4.0,1083,Netflix
6334,2000,things you can tell just by looking at her,3.1,3861,Netflix
6416,1995,party girl,3.4,4196,Netflix
6579,1959,warlock,3.2,124,Netflix
6764,1955,the dam busters,3.6,284,Netflix
6840,2002,pinocchio,2.2,402,Netflix
7436,1963,lord of the flies,3.7,5931,Netflix
7680,1952,hi-yo silver/ legend of the lone ranger,3.0,199,Netflix
7824,1995,moll flanders,3.5,3787,Netflix
7906,2003,nfl films super bowl collection: super bowl i-x,3.5,265,Netflix
8784,1991,the fisher king,3.6,20409,Netflix
8800,2003,prehistoric america: a journey through the ice age and beyond,3.2,205,Netflix
9052,2001,dave matthews band: the videos: 1994-2001,4.0,306,Netflix
9092,1994,miracle on 34th street,3.6,3637,Netflix
9099,1988,storm chasers,2.8,294,Netflix
9570,2005,blood relic,1.8,179,Netflix
9707,1991,scorpions: a savage crazy world,3.3,113,Netflix
9937,1983,knight rider: season 2,3.7,1015,Netflix
10138,2001,lift,2.9,250,Netflix
10247,2001,crocodile 2: death swamp,2.5,184,Netflix
10283,2000,veggietales: king george and the ducky,4.1,1266,Netflix
10364,2002,sister helen,3.4,465,Netflix
10627,1978,dawn of the dead,3.6,16711,Netflix
10633,2003,it runs in the family,2.8,6864,Netflix
10667,2005,stone cold,3.5,1425,Netflix
11248,1989,the dream team,3.5,1716,Netflix
11581,2004,national geographic's most amazing moments,3.1,150,Netflix
11988,2001,the void,2.5,494,Netflix
12166,1936,as you like it,3.0,151,Netflix
12356,1997,whales: an unforgettable journey: imax,3.6,2109,Netflix
12435,1989,lethal weapon 2,3.9,81930,Netflix
12472,2004,decoys,2.5,578,Netflix
12481,1995,beyond the clouds,2.9,1038,Netflix
12677,1991,toy soldiers,3.5,5617,Netflix
12824,1997,4 little girls,3.8,2448,Netflix
12827,1998,teletubbies: here come the teletubbies,2.8,105,Netflix
12955,2001,the perfect wife,2.6,91,Netflix
13180,1998,class trip,2.8,264,Netflix
13213,1954,casanova's big night,3.1,68,Netflix
13300,1958,thunder road,3.3,713,Netflix
13430,2002,moby dick: the true story,3.1,377,Netflix
13459,1996,2 days in the valley,3.3,6605,Netflix
13542,1973,sleeper,3.7,14619,Netflix
13581,2003,blue's clues: blue's big band,3.8,1105,Netflix
13634,1994,fist of legend,3.7,6362,Netflix
13959,1994,the crow,3.7,36790,Netflix
14166,1990,my blue heaven,3.4,9239,Netflix
14282,1971,mcmillan and wife: season 1,3.0,125,Netflix
14472,1971,play misty for me,3.6,8801,Netflix
15501,1985,dance with a stranger,2.9,763,Netflix
15607,1925,earth / the end of st. petersburg / chess fever: triple feature,3.3,106,Netflix
15646,2004,lemony snicket's a series of unfortunate events,3.3,85716,Netflix
16001,1984,dangerous moves,3.0,185,Netflix
16185,1957,the three faces of eve,3.9,4971,Netflix
16226,2004,nba champions 2003-2004: pistons,3.5,130,Netflix
16507,2004,dragon's world: a fantasy made real,3.7,368,Netflix
16576,2002,2002 olympic figure skating exhibition,3.1,74,Netflix
16587,1992,the simpsons: season 4,4.5,18413,Netflix
16747,2000,the trial of old drum,3.5,651,Netflix
16805,1965,the saragossa manuscript,2.9,410,Netflix
16806,1989,communion,3.0,1220,Netflix
17274,1983,stroker ace,2.6,2278,Netflix
17357,1984,the river,3.3,2861,Netflix
17757,2002,ulysses s. grant: warrior / president: american experience,3.8,520,Netflix
17767,2004,fidel castro: american experience,3.7,204,Netflix
20,1972,seeta aur geeta,3.1,116,Netflix
40,2004,pitcher and the pin-up,2.9,491,Netflix
164,2003,one last dance,2.6,652,Netflix
429,1997,zeus and roxanne,3.4,1219,Netflix
470,2001,beneath loch ness,2.4,579,Netflix
839,1945,the thin man goes home,4.1,917,Netflix
1275,2004,nba street series: dunks!: vol. 2,3.5,135,Netflix
1636,1989,the lady and the highwayman,2.1,241,Netflix
1988,1996,spin city: michael j. fox: his all-time favorites: vol. 2,3.6,898,Netflix
1997,2004,wwe: history of wrestlemania,3.5,290,Netflix
2161,1993,six degrees of separation,3.5,9435,Netflix
2391,2004,along came polly,3.3,101188,Netflix
2577,1995,a walk in the clouds,3.6,18445,Netflix
2686,1999,shiloh 2: shiloh season,3.4,1093,Netflix
3115,2001,kabhi khushi kabhie gham,4.2,181,Netflix
3167,2004,joe pass: an evening with,3.7,122,Netflix
3195,1998,saving private ryan: bonus material,4.0,402,Netflix
3314,1989,mighty quinn,3.2,2603,Netflix
3415,2003,chori chori,3.2,253,Netflix
3667,1986,shanghai surprise,1.8,1192,Netflix
3708,1988,the beast,3.4,881,Netflix
3925,2003,the matrix: reloaded,3.5,106807,Netflix
3983,2003,the same river twice,3.1,214,Netflix
4094,1985,doctor who: vengeance on varos,3.5,700,Netflix
4347,1998,peculiarities of the national fishing,3.2,238,Netflix
4645,2001,the day the world ended,2.5,296,Netflix
4681,1998,orphans,2.8,834,Netflix
4729,1967,ulysses,2.9,142,Netflix
5120,2000,the adventures of felix,3.1,1887,Netflix
5520,2001,reboot: daemon rising,3.5,362,Netflix
5724,2004,playmakers,3.9,1544,Netflix
5933,1975,tommy,3.2,3968,Netflix
6506,1998,jew boy levi,3.0,174,Netflix
6711,1970,darling lili,3.1,57,Netflix
6886,2004,the dreamers,3.0,13973,Netflix
7034,2003,dawson's creek: series finale,3.7,5440,Netflix
7208,1991,the doors,3.5,22906,Netflix
7791,1983,the day after,3.2,2861,Netflix
7852,2003,my boss's daughter,2.6,18613,Netflix
7894,1996,project: alf,3.2,73,Netflix
7971,2001,in the bedroom,3.3,54124,Netflix
8108,2001,monsters,3.6,832,Netflix
8217,1974,the groove tube,2.9,856,Netflix
8225,1997,full alert,2.7,112,Netflix
8405,1987,down and out in beverly hills,3.3,11155,Netflix
8578,1986,band of the hand,3.1,536,Netflix
8615,1989,city war,2.6,98,Netflix
8666,1940,the great dictator,3.8,5193,Netflix
8708,1940,the bank dick,3.6,1188,Netflix
9086,1993,bare exposure,2.1,134,Netflix
9411,1999,lisboa,3.0,320,Netflix
9698,1991,iron maze,2.3,77,Netflix
9940,1968,night of the living dead,3.5,23084,Netflix
9981,1990,twister,3.9,10252,Netflix
10211,1965,the avengers '65,3.5,2153,Netflix
10249,1988,stormy monday,2.7,464,Netflix
10854,1952,moulin rouge,4.2,11436,Netflix
11011,2004,countess dracula's orgy of blood,2.2,130,Netflix
11138,1999,spanish: part 1: the standard deviants,2.9,329,Netflix
11532,1968,the charge of the light brigade,3.0,932,Netflix
11557,1993,wind named amnesia,3.0,292,Netflix
11722,2003,luther,3.6,10740,Netflix
11735,1998,phoenix,3.0,469,Netflix
12155,2004,spider-man 2,3.9,136461,Netflix
12237,1944,lifeboat,3.9,572,Netflix
12578,1982,fitzcarraldo,3.7,4252,Netflix
